Timestamp,Market_,25_perc_,50_perc_,75_perc_
1636362000000,FR,-0.05999755859375,0.009998798370361328,0.2700004577636719
1636362000000,NL,-0.0384979248046875,0.0011538427609663743,0.06374990940093994
1636363800000,NL,-0.060001373291015625,-0.002500005066394806,0.029999732971191406
1636363800000,FR,-0.07999992370605469,0.0015384875811063326,0.07500076293945312
1636365600000,FR,-0.06000041961669922,0.00030770668616661657,0.04249978065490723
1636365600000,NL,-0.008000016212463379,0.01999966303507487,0.10000133514404297
1636367400000,NL,-0.023749828338623047,-0.0003333091735839844,0.02333370844523112
1636367400000,FR,-0.051502227783203125,4.9999915063381195e-05,0.09999966621398926
1636369200000,NL,-0.0065000057220458984,0.009996414184570312,0.06749868392944336
1636369200000,FR,-0.01750028133392334,0.03000032901763916,0.11499977111816406
1636371000000,NL,-0.011250495910644531,0.009998321533203125,0.04000043869018555
1636371000000,FR,-0.0027272731743075633,0.025000572204589844,0.10000356038411458
1636372800000,FR,-0.019998550415039062,0.00550001859664917,0.07666651407877605
1636372800000,NL,-0.009000062942504883,0.00800029436747233,0.055999374389648436
1636374600000,FR,-0.031665643056233726,0.0002799908320109049,0.09625101089477539
1636374600000,NL,-0.039999961853027344,-0.001666744550069173,0.01833375295003255
1636376400000,NL,-0.007249921560287476,0.0040000081062316895,0.06374883651733398
1636376400000,FR,-0.0020003914833068848,0.005700111389160156,0.10000467300415039
1636378200000,NL,-0.0299990971883138,0.0065000057220458984,0.05999898910522461
1636378200000,FR,-0.0033997535705566407,0.030002593994140625,0.17749929428100586
1636380000000,NL,-0.02274954319000244,-0.0009999871253967285,0.03999948501586914
1636380000000,FR,-0.022502899169921875,0.00279998779296875,0.09999871253967285
1636381800000,NL,-0.000299990177154541,0.008999824523925781,0.05583349863688151
1636381800000,FR,-0.01999831199645996,0.015999972820281982,0.10750007629394531
1636383600000,NL,-0.031000614166259766,0.0002498626708984375,0.02125006914138794
1636383600000,FR,-0.050000667572021484,0.0004909082569859245,0.12000274658203125
1636385400000,FR,-0.10000038146972656,0.0,0.0500030517578125
1636385400000,NL,-0.004500150680541992,0.019750356674194336,0.12750005722045898
